Compound_Name,Prediction,Risk_Level,Confidence,Neuroprotective_Probability,Neurotoxic_Probability
Aspirin,Neurotoxic,🟢 Low,0.694,0.306,0.694
Acetaminophen,Neurotoxic,🟢 Low,0.606,0.394,0.606
Ibuprofen,Neurotoxic,🟢 Low,0.582,0.418,0.582
Naproxen,Neurotoxic,🟢 Low,0.69,0.31,0.69
Diclofenac,Neurotoxic,🟢 Low,0.614,0.386,0.614
Ketoprofen,Neurotoxic,🟢 Low,0.514,0.486,0.514
Meloxicam,Neurotoxic,🟢 Low,0.526,0.474,0.526
Celecoxib,Neurotoxic,🟢 Low,0.598,0.402,0.598
Caffeine,Neurotoxic,🟠 Medium,0.782,0.218,0.782
Nicotine,Neurotoxic,🟠 Medium,0.834,0.166,0.834
Dopamine,Neuroprotective,🟢 Low,0.716,0.716,0.284
Serotonin,Neurotoxic,🟢 Low,0.63,0.37,0.63
Melatonin,Neuroprotective,🟢 Low,0.844,0.844,0.156
Levodopa,Neuroprotective,🟢 Low,0.842,0.842,0.158
Memantine,Neuroprotective,🟢 Low,0.842,0.842,0.158
Riluzole,Neurotoxic,🟠 Medium,0.884,0.116,0.884
Donepezil,Neuroprotective,🟢 Low,0.672,0.672,0.328
Edaravone,Neuroprotective,🟢 Low,0.712,0.712,0.288
Diazepam,Neurotoxic,🟢 Low,0.61,0.39,0.61
Fluoxetine,Neurotoxic,🟢 Low,0.66,0.34,0.66
Paroxetine,Neuroprotective,🟢 Low,0.506,0.506,0.494
Venlafaxine,Neurotoxic,🟢 Low,0.596,0.404,0.596
Codeine,Neurotoxic,🟢 Low,0.55,0.45,0.55
Tramadol,Neurotoxic,🟢 Low,0.662,0.338,0.662
Lidocaine,Neurotoxic,🟢 Low,0.512,0.488,0.512
Metformin,Neuroprotective,🟢 Low,0.606,0.606,0.394
Warfarin,Neuroprotective,🟢 Low,0.678,0.678,0.322
Omeprazole,Neurotoxic,🟢 Low,0.604,0.396,0.604
Pantoprazole,Neurotoxic,🟢 Low,0.626,0.374,0.626
Atorvastatin,Neurotoxic,🟢 Low,0.516,0.484,0.516
Simvastatin,Neuroprotective,🟢 Low,0.714,0.714,0.286
Rosuvastatin,Neuroprotective,🟢 Low,0.58,0.58,0.42
Metoprolol,Neurotoxic,🟢 Low,0.514,0.486,0.514
Propranolol,Neuroprotective,🟢 Low,0.562,0.562,0.438
Amlodipine,Neuroprotective,🟢 Low,0.51,0.51,0.49
Losartan,Neurotoxic,🟢 Low,0.61,0.39,0.61
Imatinib,Neurotoxic,🟢 Low,0.526,0.474,0.526
Tamoxifen,Neurotoxic,🟢 Low,0.556,0.444,0.556
Curcumin,Neuroprotective,🟢 Low,0.97,0.97,0.03
Quercetin,Neuroprotective,🟢 Low,1.0,1.0,0.0
Resveratrol,Neuroprotective,🟢 Low,0.934,0.934,0.066
Cisplatin,Neurotoxic,🟠 Medium,0.8,0.2,0.8
Oxaliplatin,Neuroprotective,🟢 Low,0.534,0.534,0.466
Carboplatin,Neurotoxic,🟢 Low,0.538,0.462,0.538
Doxorubicin,Neuroprotective,🟢 Low,0.948,0.948,0.052
